3.928999999999731e-01  9.257356405120247e-01
3.929999999999730e-01  9.256992683587090e-01
3.930999999999730e-01  9.256628883774625e-01
3.931999999999730e-01  9.256265005693204e-01
3.932999999999730e-01  9.255901049353180e-01
3.933999999999730e-01  9.255537014764909e-01
3.934999999999730e-01  9.255172901938747e-01
3.935999999999730e-01  9.254808710885056e-01
3.936999999999730e-01  9.254444441614196e-01
3.937999999999730e-01  9.254080094136530e-01
3.938999999999729e-01  9.253715668462422e-01
3.939999999999729e-01  9.253351164602241e-01
3.940999999999729e-01  9.252986582566356e-01
3.941999999999729e-01  9.252621922365137e-01
3.942999999999729e-01  9.252257184008957e-01
3.943999999999729e-01  9.251892367508192e-01
3.944999999999729e-01  9.251527472873218e-01
3.945999999999729e-01  9.251162500114413e-01
3.946999999999729e-01  9.250797449242159e-01
3.947999999999728e-01  9.250432320266837e-01
3.948999999999728e-01  9.250067113198833e-01
3.949999999999728e-01  9.249701828048533e-01
3.950999999999728e-01  9.249336464826325e-01
3.951999999999728e-01  9.248971023542600e-01
3.952999999999728e-01  9.248605504207750e-01
3.953999999999728e-01  9.248239906832169e-01
3.954999999999728e-01  9.247874231426252e-01
3.955999999999728e-01  9.247508478000399e-01
3.956999999999727e-01  9.247142646565010e-01
3.957999999999727e-01  9.246776737130485e-01
3.958999999999727e-01  9.246410749707230e-01
3.959999999999727e-01  9.246044684305649e-01
3.960999999999727e-01  9.245678540936150e-01
3.961999999999727e-01  9.245312319609144e-01
3.962999999999727e-01  9.244946020335041e-01
3.963999999999727e-01  9.244579643124256e-01
3.964999999999727e-01  9.244213187987202e-01
3.965999999999726e-01  9.243846654934299e-01
3.966999999999726e-01  9.243480043975965e-01
3.967999999999726e-01  9.243113355122620e-01
3.968999999999726e-01  9.242746588384688e-01
3.969999999999726e-01  9.242379743772595e-01
3.970999999999726e-01  9.242012821296768e-01
3.971999999999726e-01  9.241645820967634e-01
3.972999999999726e-01  9.241278742795626e-01
3.973999999999726e-01  9.240911586791174e-01
3.974999999999725e-01  9.240544352964715e-01
3.975999999999725e-01  9.240177041326685e-01
3.976999999999725e-01  9.239809651887522e-01
3.977999999999725e-01  9.239442184657666e-01
3.978999999999725e-01  9.239074639647560e-01
3.979999999999725e-01  9.238707016867648e-01
3.980999999999725e-01  9.238339316328377e-01
3.981999999999725e-01  9.237971538040194e-01
3.982999999999725e-01  9.237603682013549e-01
3.983999999999724e-01  9.237235748258894e-01
3.984999999999724e-01  9.236867736786684e-01
3.985999999999724e-01  9.236499647607372e-01
3.986999999999724e-01  9.236131480731419e-01
3.987999999999724e-01  9.235763236169282e-01
3.988999999999724e-01  9.235394913931424e-01
3.989999999999724e-01  9.235026514028307e-01
3.990999999999724e-01  9.234658036470398e-01
3.991999999999724e-01  9.234289481268162e-01
3.992999999999723e-01  9.233920848432070e-01
3.993999999999723e-01  9.233552137972593e-01
3.994999999999723e-01  9.233183349900203e-01
3.995999999999723e-01  9.232814484225375e-01
3.996999999999723e-01  9.232445540958585e-01
3.997999999999723e-01  9.232076520110313e-01
3.998999999999723e-01  9.231707421691039e-01
3.999999999999723e-01  9.231338245711246e-01
4.000999999999723e-01  9.230968992181418e-01
4.001999999999722e-01  9.230599661112040e-01
4.002999999999722e-01  9.230230252513603e-01
4.003999999999722e-01  9.229860766396595e-01
4.004999999999722e-01  9.229491202771508e-01
4.005999999999722e-01  9.229121561648838e-01
4.006999999999722e-01  9.228751843039078e-01
4.007999999999722e-01  9.228382046952728e-01
4.008999999999722e-01  9.228012173400286e-01
4.009999999999722e-01  9.227642222392255e-01
4.010999999999722e-01  9.227272193939137e-01
4.011999999999721e-01  9.226902088051437e-01
4.012999999999721e-01  9.226531904739664e-01
4.013999999999721e-01  9.226161644014327e-01
4.014999999999721e-01  9.225791305885936e-01
4.015999999999721e-01  9.225420890365005e-01
4.016999999999721e-01  9.225050397462048e-01
4.017999999999721e-01  9.224679827187582e-01
4.018999999999721e-01  9.224309179552126e-01
4.019999999999721e-01  9.223938454566200e-01
4.020999999999720e-01  9.223567652240326e-01
4.021999999999720e-01  9.223196772585030e-01
4.022999999999720e-01  9.222825815610836e-01
4.023999999999720e-01  9.222454781328273e-01
4.024999999999720e-01  9.222083669747873e-01
4.025999999999720e-01  9.221712480880165e-01
4.026999999999720e-01  9.221341214735685e-01
4.027999999999720e-01  9.220969871324968e-01
4.028999999999720e-01  9.220598450658550e-01
4.029999999999719e-01  9.220226952746974e-01
4.030999999999719e-01  9.219855377600779e-01
4.031999999999719e-01  9.219483725230507e-01
4.032999999999719e-01  9.219111995646706e-01
4.033999999999719e-01  9.218740188859922e-01
4.034999999999719e-01  9.218368304880703e-01
4.035999999999719e-01  9.217996343719601e-01
4.036999999999719e-01  9.217624305387169e-01
4.037999999999719e-01  9.217252189893961e-01
4.038999999999718e-01  9.216879997250533e-01
4.039999999999718e-01  9.216507727467445e-01
4.040999999999718e-01  9.216135380555255e-01
4.041999999999718e-01  9.215762956524527e-01
4.042999999999718e-01  9.215390455385825e-01
4.043999999999718e-01  9.215017877149714e-01
4.044999999999718e-01  9.214645221826762e-01
4.045999999999718e-01  9.214272489427539e-01
4.046999999999718e-01  9.213899679962616e-01
4.047999999999717e-01  9.213526793442568e-01
4.048999999999717e-01  9.213153829877969e-01
4.049999999999717e-01  9.212780789279398e-01
4.050999999999717e-01  9.212407671657432e-01
4.051999999999717e-01  9.212034477022654e-01
4.052999999999717e-01  9.211661205385645e-01
4.053999999999717e-01  9.211287856756991e-01
4.054999999999717e-01  9.210914431147278e-01
4.055999999999717e-01  9.210540928567095e-01
4.056999999999716e-01  9.210167349027032e-01
4.057999999999716e-01  9.209793692537682e-01
4.058999999999716e-01  9.209419959109639e-01
4.059999999999716e-01  9.209046148753499e-01
4.060999999999716e-01  9.208672261479860e-01
4.061999999999716e-01  9.208298297299321e-01
4.062999999999716e-01  9.207924256222485e-01
4.063999999999716e-01  9.207550138259954e-01
4.064999999999716e-01  9.207175943422335e-01
4.065999999999715e-01  9.206801671720235e-01
4.066999999999715e-01  9.206427323164262e-01
4.067999999999715e-01  9.206052897765029e-01
4.068999999999715e-01  9.205678395533148e-01
4.069999999999715e-01  9.205303816479233e-01
4.070999999999715e-01  9.204929160613903e-01
4.071999999999715e-01  9.204554427947774e-01
4.072999999999715e-01  9.204179618491468e-01
4.073999999999715e-01  9.203804732255607e-01
4.074999999999714e-01  9.203429769250815e-01
4.075999999999714e-01  9.203054729487717e-01
4.076999999999714e-01  9.202679612976944e-01
4.077999999999714e-01  9.202304419729123e-01
4.078999999999714e-01  9.201929149754886e-01
4.079999999999714e-01  9.201553803064868e-01
4.080999999999714e-01  9.201178379669703e-01
4.081999999999714e-01  9.200802879580029e-01
4.082999999999714e-01  9.200427302806484e-01
4.083999999999713e-01  9.200051649359711e-01
4.084999999999713e-01  9.199675919250351e-01
4.085999999999713e-01  9.199300112489049e-01
4.086999999999713e-01  9.198924229086454e-01
4.087999999999713e-01  9.198548269053210e-01
4.088999999999713e-01  9.198172232399972e-01
4.089999999999713e-01  9.197796119137389e-01
4.090999999999713e-01  9.197419929276116e-01
4.091999999999713e-01  9.197043662826809e-01
4.092999999999712e-01  9.196667319800127e-01
4.093999999999712e-01  9.196290900206727e-01
4.094999999999712e-01  9.195914404057273e-01
4.095999999999712e-01  9.195537831362427e-01
4.096999999999712e-01  9.195161182132854e-01
4.097999999999712e-01  9.194784456379221e-01
4.098999999999712e-01  9.194407654112199e-01
4.099999999999712e-01  9.194030775342457e-01
4.100999999999712e-01  9.193653820080667e-01
4.101999999999711e-01  9.193276788337506e-01
4.102999999999711e-01  9.192899680123648e-01
4.103999999999711e-01  9.192522495449773e-01
4.104999999999711e-01  9.192145234326560e-01
4.105999999999711e-01  9.191767896764691e-01
4.106999999999711e-01  9.191390482774849e-01
4.107999999999711e-01  9.191012992367722e-01
4.108999999999711e-01  9.190635425553996e-01
4.109999999999711e-01  9.190257782344360e-01
4.110999999999710e-01  9.189880062749506e-01
4.111999999999710e-01  9.189502266780126e-01
4.112999999999710e-01  9.189124394446916e-01
4.113999999999710e-01  9.188746445760573e-01
4.114999999999710e-01  9.188368420731794e-01
4.115999999999710e-01  9.187990319371281e-01
4.116999999999710e-01  9.187612141689736e-01
4.117999999999710e-01  9.187233887697863e-01
4.118999999999710e-01  9.186855557406368e-01
4.119999999999710e-01  9.186477150825959e-01
4.120999999999709e-01  9.186098667967345e-01
4.121999999999709e-01  9.185720108841238e-01
4.122999999999709e-01  9.185341473458352e-01
4.123999999999709e-01  9.184962761829400e-01
4.124999999999709e-01  9.184583973965103e-01
4.125999999999709e-01  9.184205109876177e-01
4.126999999999709e-01  9.183826169573344e-01
4.127999999999709e-01  9.183447153067326e-01
4.128999999999709e-01  9.183068060368847e-01
4.129999999999708e-01  9.182688891488635e-01
4.130999999999708e-01  9.182309646437417e-01
4.131999999999708e-01  9.181930325225922e-01
4.132999999999708e-01  9.181550927864883e-01
4.133999999999708e-01  9.181171454365035e-01
4.134999999999708e-01  9.180791904737111e-01
4.135999999999708e-01  9.180412278991851e-01
4.136999999999708e-01  9.180032577139992e-01
4.137999999999708e-01  9.179652799192275e-01
4.138999999999707e-01  9.179272945159445e-01
4.139999999999707e-01  9.178893015052244e-01
4.140999999999707e-01  9.178513008881420e-01
4.141999999999707e-01  9.178132926657723e-01
4.142999999999707e-01  9.177752768391900e-01
4.143999999999707e-01  9.177372534094705e-01
4.144999999999707e-01  9.176992223776893e-01
4.145999999999707e-01  9.176611837449218e-01
4.146999999999707e-01  9.176231375122437e-01
4.147999999999706e-01  9.175850836807310e-01
4.148999999999706e-01  9.175470222514599e-01
4.149999999999706e-01  9.175089532255067e-01
4.150999999999706e-01  9.174708766039479e-01
4.151999999999706e-01  9.174327923878600e-01
4.152999999999706e-01  9.173947005783201e-01
4.153999999999706e-01  9.173566011764050e-01
4.154999999999706e-01  9.173184941831922e-01
4.155999999999706e-01  9.172803795997589e-01
4.156999999999705e-01  9.172422574271828e-01
4.157999999999705e-01  9.172041276665416e-01
4.158999999999705e-01  9.171659903189132e-01
4.159999999999705e-01  9.171278453853758e-01
4.160999999999705e-01  9.170896928670078e-01
4.161999999999705e-01  9.170515327648876e-01
4.162999999999705e-01  9.170133650800939e-01
4.163999999999705e-01  9.169751898137056e-01
4.164999999999705e-01  9.169370069668018e-01
4.165999999999704e-01  9.168988165404617e-01
4.166999999999704e-01  9.168606185357646e-01
4.167999999999704e-01  9.168224129537902e-01
4.168999999999704e-01  9.167841997956183e-01
4.169999999999704e-01  9.167459790623288e-01
4.170999999999704e-01  9.167077507550019e-01
4.171999999999704e-01  9.166695148747179e-01
4.172999999999704e-01  9.166312714225574e-01
4.173999999999704e-01  9.165930203996009e-01
4.174999999999703e-01  9.165547618069294e-01
4.175999999999703e-01  9.165164956456240e-01
4.176999999999703e-01  9.164782219167659e-01
4.177999999999703e-01  9.164399406214364e-01
4.178999999999703e-01  9.164016517607172e-01
4.179999999999703e-01  9.163633553356901e-01
4.180999999999703e-01  9.163250513474371e-01
4.181999999999703e-01  9.162867397970403e-01
4.182999999999703e-01  9.162484206855820e-01
4.183999999999702e-01  9.162100940141447e-01
4.184999999999702e-01  9.161717597838112e-01
4.185999999999702e-01  9.161334179956642e-01
4.186999999999702e-01  9.160950686507868e-01
4.187999999999702e-01  9.160567117502624e-01
4.188999999999702e-01  9.160183472951743e-01
4.189999999999702e-01  9.159799752866061e-01
4.190999999999702e-01  9.159415957256416e-01
4.191999999999702e-01  9.159032086133647e-01
4.192999999999701e-01  9.158648139508596e-01
4.193999999999701e-01  9.158264117392106e-01
4.194999999999701e-01  9.157880019795023e-01
4.195999999999701e-01  9.157495846728192e-01
4.196999999999701e-01  9.157111598202463e-01
4.197999999999701e-01  9.156727274228686e-01
4.198999999999701e-01  9.156342874817714e-01
4.199999999999701e-01  9.155958399980401e-01
4.200999999999701e-01  9.155573849727602e-01
4.201999999999700e-01  9.155189224070175e-01
4.202999999999700e-01  9.154804523018979e-01
4.203999999999700e-01  9.154419746584876e-01
4.204999999999700e-01  9.154034894778730e-01
4.205999999999700e-01  9.153649967611405e-01
4.206999999999700e-01  9.153264965093767e-01
4.207999999999700e-01  9.152879887236686e-01
4.208999999999700e-01  9.152494734051031e-01
4.209999999999700e-01  9.152109505547674e-01
4.210999999999699e-01  9.151724201737491e-01
4.211999999999699e-01  9.151338822631356e-01
4.212999999999699e-01  9.150953368240147e-01
4.213999999999699e-01  9.150567838574742e-01
4.214999999999699e-01  9.150182233646025e-01
4.215999999999699e-01  9.149796553464876e-01
4.216999999999699e-01  9.149410798042182e-01
4.217999999999699e-01  9.149024967388829e-01
4.218999999999699e-01  9.148639061515704e-01
4.219999999999698e-01  9.148253080433699e-01
4.220999999999698e-01  9.147867024153705e-01
4.221999999999698e-01  9.147480892686616e-01
4.222999999999698e-01  9.147094686043327e-01
4.223999999999698e-01  9.146708404234735e-01
4.224999999999698e-01  9.146322047271740e-01
4.225999999999698e-01  9.145935615165243e-01
4.226999999999698e-01  9.145549107926145e-01
4.227999999999698e-01  9.145162525565353e-01
4.228999999999697e-01  9.144775868093773e-01
4.229999999999697e-01  9.144389135522312e-01
4.230999999999697e-01  9.144002327861879e-01
4.231999999999697e-01  9.143615445123386e-01
4.232999999999697e-01  9.143228487317748e-01
4.233999999999697e-01  9.142841454455880e-01
4.234999999999697e-01  9.142454346548698e-01
4.235999999999697e-01  9.142067163607123e-01
4.236999999999697e-01  9.141679905642073e-01
4.237999999999697e-01  9.141292572664471e-01
4.238999999999696e-01  9.140905164685241e-01
4.239999999999696e-01  9.140517681715310e-01
4.240999999999696e-01  9.140130123765605e-01
4.241999999999696e-01  9.139742490847056e-01
4.242999999999696e-01  9.139354782970595e-01
4.243999999999696e-01  9.138967000147153e-01
4.244999999999696e-01  9.138579142387667e-01
4.245999999999696e-01  9.138191209703073e-01
4.246999999999696e-01  9.137803202104309e-01
4.247999999999695e-01  9.137415119602316e-01
4.248999999999695e-01  9.137026962208035e-01
4.249999999999695e-01  9.136638729932410e-01
4.250999999999695e-01  9.136250422786388e-01
4.251999999999695e-01  9.135862040780915e-01
4.252999999999695e-01  9.135473583926942e-01
4.253999999999695e-01  9.135085052235418e-01
4.254999999999695e-01  9.134696445717295e-01
4.255999999999695e-01  9.134307764383530e-01
4.256999999999694e-01  9.133919008245078e-01
4.257999999999694e-01  9.133530177312897e-01
4.258999999999694e-01  9.133141271597948e-01
4.259999999999694e-01  9.132752291111190e-01
4.260999999999694e-01  9.132363235863589e-01
4.261999999999694e-01  9.131974105866109e-01
4.262999999999694e-01  9.131584901129717e-01
4.263999999999694e-01  9.131195621665381e-01
4.264999999999694e-01  9.130806267484073e-01
4.265999999999693e-01  9.130416838596764e-01
4.266999999999693e-01  9.130027335014430e-01
4.267999999999693e-01  9.129637756748045e-01
4.268999999999693e-01  9.129248103808587e-01
4.269999999999693e-01  9.128858376207035e-01
4.270999999999693e-01  9.128468573954371e-01
4.271999999999693e-01  9.128078697061578e-01
4.272999999999693e-01  9.127688745539639e-01
4.273999999999693e-01  9.127298719399543e-01
4.274999999999692e-01  9.126908618652275e-01
4.275999999999692e-01  9.126518443308828e-01
4.276999999999692e-01  9.126128193380192e-01
4.277999999999692e-01  9.125737868877360e-01
4.278999999999692e-01  9.125347469811330e-01
4.279999999999692e-01  9.124956996193097e-01
4.280999999999692e-01  9.124566448033660e-01
4.281999999999692e-01  9.124175825344020e-01
4.282999999999692e-01  9.123785128135179e-01
4.283999999999691e-01  9.123394356418141e-01
4.284999999999691e-01  9.123003510203912e-01
4.285999999999691e-01  9.122612589503499e-01
4.286999999999691e-01  9.122221594327913e-01
4.287999999999691e-01  9.121830524688164e-01
4.288999999999691e-01  9.121439380595265e-01
4.289999999999691e-01  9.121048162060231e-01
4.290999999999691e-01  9.120656869094079e-01
4.291999999999691e-01  9.120265501707826e-01
4.292999999999690e-01  9.119874059912493e-01
4.293999999999690e-01  9.119482543719101e-01
4.294999999999690e-01  9.119090953138673e-01
4.295999999999690e-01  9.118699288182236e-01
4.296999999999690e-01  9.118307548860816e-01
4.297999999999690e-01  9.117915735185441e-01
4.298999999999690e-01  9.117523847167143e-01
4.299999999999690e-01  9.117131884816952e-01
4.300999999999690e-01  9.116739848145905e-01
4.301999999999689e-01  9.116347737165036e-01
4.302999999999689e-01  9.115955551885383e-01
4.303999999999689e-01  9.115563292317985e-01
4.304999999999689e-01  9.115170958473884e-01
4.305999999999689e-01  9.114778550364121e-01
4.306999999999689e-01  9.114386067999742e-01
4.307999999999689e-01  9.113993511391794e-01
4.308999999999689e-01  9.113600880551322e-01
4.309999999999689e-01  9.113208175489379e-01
4.310999999999688e-01  9.112815396217016e-01
4.311999999999688e-01  9.112422542745284e-01
4.312999999999688e-01  9.112029615085241e-01
4.313999999999688e-01  9.111636613247942e-01
4.314999999999688e-01  9.111243537244447e-01
4.315999999999688e-01  9.110850387085815e-01
4.316999999999688e-01  9.110457162783108e-01
4.317999999999688e-01  9.110063864347391e-01
4.318999999999688e-01  9.109670491789729e-01
4.319999999999687e-01  9.109277045121188e-01
4.320999999999687e-01  9.108883524352839e-01
4.321999999999687e-01  9.108489929495751e-01
4.322999999999687e-01  9.108096260560998e-01
4.323999999999687e-01  9.107702517559654e-01
4.324999999999687e-01  9.107308700502794e-01
4.325999999999687e-01  9.106914809401497e-01
4.326999999999687e-01  9.106520844266842e-01
4.327999999999687e-01  9.106126805109911e-01
4.328999999999686e-01  9.105732691941786e-01
4.329999999999686e-01  9.105338504773551e-01
4.330999999999686e-01  9.104944243616294e-01
4.331999999999686e-01  9.104549908481103e-01
4.332999999999686e-01  9.104155499379067e-01
4.333999999999686e-01  9.103761016321279e-01
4.334999999999686e-01  9.103366459318831e-01
4.335999999999686e-01  9.102971828382820e-01
4.336999999999686e-01  9.102577123524341e-01
4.337999999999685e-01  9.102182344754494e-01
4.338999999999685e-01  9.101787492084378e-01
4.339999999999685e-01  9.101392565525096e-01
4.340999999999685e-01  9.100997565087752e-01
4.341999999999685e-01  9.100602490783452e-01
4.342999999999685e-01  9.100207342623302e-01
4.343999999999685e-01  9.099812120618412e-01
4.344999999999685e-01  9.099416824779892e-01
4.345999999999685e-01  9.099021455118855e-01
4.346999999999684e-01  9.098626011646416e-01
4.347999999999684e-01  9.098230494373689e-01
4.348999999999684e-01  9.097834903311793e-01
4.349999999999684e-01  9.097439238471848e-01
4.350999999999684e-01  9.097043499864975e-01
4.351999999999684e-01  9.096647687502296e-01
4.352999999999684e-01  9.096251801394936e-01
4.353999999999684e-01  9.095855841554021e-01
4.354999999999684e-01  9.095459807990680e-01
4.355999999999684e-01  9.095063700716042e-01
4.356999999999683e-01  9.094667519741239e-01
4.357999999999683e-01  9.094271265077404e-01
4.358999999999683e-01  9.093874936735672e-01
4.359999999999683e-01  9.093478534727180e-01
4.360999999999683e-01  9.093082059063066e-01
4.361999999999683e-01  9.092685509754470e-01
4.362999999999683e-01  9.092288886812535e-01
4.363999999999683e-01  9.091892190248404e-01
4.364999999999683e-01  9.091495420073221e-01
4.365999999999682e-01  9.091098576298136e-01
4.366999999999682e-01  9.090701658934295e-01
4.367999999999682e-01  9.090304667992849e-01
4.368999999999682e-01  9.089907603484951e-01
4.369999999999682e-01  9.089510465421755e-01
4.370999999999682e-01  9.089113253814416e-01
4.371999999999682e-01  9.088715968674091e-01
4.372999999999682e-01  9.088318610011941e-01
4.373999999999682e-01  9.087921177839124e-01
4.374999999999681e-01  9.087523672166806e-01
4.375999999999681e-01  9.087126093006149e-01
4.376999999999681e-01  9.086728440368319e-01
4.377999999999681e-01  9.086330714264484e-01
4.378999999999681e-01  9.085932914705814e-01
4.379999999999681e-01  9.085535041703480e-01
4.380999999999681e-01  9.085137095268653e-01
4.381999999999681e-01  9.084739075412509e-01
4.382999999999681e-01  9.084340982146224e-01
4.383999999999680e-01  9.083942815480976e-01
4.384999999999680e-01  9.083544575427945e-01
4.385999999999680e-01  9.083146261998313e-01
4.386999999999680e-01  9.082747875203262e-01
4.387999999999680e-01  9.082349415053976e-01
4.388999999999680e-01  9.081950881561643e-01
4.389999999999680e-01  9.081552274737452e-01
4.390999999999680e-01  9.081153594592591e-01
4.391999999999680e-01  9.080754841138253e-01
4.392999999999679e-01  9.080356014385631e-01
4.393999999999679e-01  9.079957114345919e-01
4.394999999999679e-01  9.079558141030315e-01
4.395999999999679e-01  9.079159094450017e-01
4.396999999999679e-01  9.078759974616225e-01
4.397999999999679e-01  9.078360781540141e-01
4.398999999999679e-01  9.077961515232970e-01
4.399999999999679e-01  9.077562175705914e-01
4.400999999999679e-01  9.077162762970183e-01
4.401999999999678e-01  9.076763277036985e-01
4.402999999999678e-01  9.076363717917530e-01
4.403999999999678e-01  9.075964085623031e-01
4.404999999999678e-01  9.075564380164700e-01
4.405999999999678e-01  9.075164601553753e-01
4.406999999999678e-01  9.074764749801410e-01
4.407999999999678e-01  9.074364824918886e-01
4.408999999999678e-01  9.073964826917403e-01
4.409999999999678e-01  9.073564755808184e-01
4.410999999999677e-01  9.073164611602453e-01
4.411999999999677e-01  9.072764394311436e-01
4.412999999999677e-01  9.072364103946359e-01
4.413999999999677e-01  9.071963740518452e-01
4.414999999999677e-01  9.071563304038945e-01
4.415999999999677e-01  9.071162794519072e-01
4.416999999999677e-01  9.070762211970066e-01
4.417999999999677e-01  9.070361556403164e-01
4.418999999999677e-01  9.069960827829602e-01
4.419999999999676e-01  9.069560026260620e-01
4.420999999999676e-01  9.069159151707460e-01
4.421999999999676e-01  9.068758204181363e-01
4.422999999999676e-01  9.068357183693574e-01
4.423999999999676e-01  9.067956090255339e-01
4.424999999999676e-01  9.067554923877906e-01
4.425999999999676e-01  9.067153684572524e-01
4.426999999999676e-01  9.066752372350445e-01
4.427999999999676e-01  9.066350987222921e-01
4.428999999999675e-01  9.065949529201207e-01
4.429999999999675e-01  9.065547998296559e-01
4.430999999999675e-01  9.065146394520235e-01
4.431999999999675e-01  9.064744717883494e-01
4.432999999999675e-01  9.064342968397597e-01
4.433999999999675e-01  9.063941146073808e-01
4.434999999999675e-01  9.063539250923391e-01
4.435999999999675e-01  9.063137282957613e-01
4.436999999999675e-01  9.062735242187740e-01
4.437999999999674e-01  9.062333128625044e-01
4.438999999999674e-01  9.061930942280796e-01
4.439999999999674e-01  9.061528683166268e-01
4.440999999999674e-01  9.061126351292735e-01
4.441999999999674e-01  9.060723946671474e-01
4.442999999999674e-01  9.060321469313762e-01
4.443999999999674e-01  9.059918919230880e-01
4.444999999999674e-01  9.059516296434110e-01
4.445999999999674e-01  9.059113600934734e-01
4.446999999999673e-01  9.058710832744037e-01
4.447999999999673e-01  9.058307991873304e-01
4.448999999999673e-01  9.057905078333826e-01
4.449999999999673e-01  9.057502092136891e-01
4.450999999999673e-01  9.057099033293791e-01
4.451999999999673e-01  9.056695901815819e-01
4.452999999999673e-01  9.056292697714270e-01
4.453999999999673e-01  9.055889421000440e-01
4.454999999999673e-01  9.055486071685629e-01
4.455999999999672e-01  9.055082649781135e-01
4.456999999999672e-01  9.054679155298261e-01
4.457999999999672e-01  9.054275588248310e-01
4.458999999999672e-01  9.053871948642586e-01
4.459999999999672e-01  9.053468236492396e-01
4.460999999999672e-01  9.053064451809049e-01
4.461999999999672e-01  9.052660594603853e-01
4.462999999999672e-01  9.052256664888122e-01
4.463999999999672e-01  9.051852662673168e-01
4.464999999999672e-01  9.051448587970305e-01
4.465999999999671e-01  9.051044440790853e-01
4.466999999999671e-01  9.050640221146127e-01
4.467999999999671e-01  9.050235929047448e-01
4.468999999999671e-01  9.049831564506138e-01
4.469999999999671e-01  9.049427127533520e-01
4.470999999999671e-01  9.049022618140920e-01
4.471999999999671e-01  9.048618036339663e-01
4.472999999999671e-01  9.048213382141078e-01
4.473999999999671e-01  9.047808655556495e-01
4.474999999999670e-01  9.047403856597246e-01
4.475999999999670e-01  9.046998985274664e-01
4.476999999999670e-01  9.046594041600082e-01
4.477999999999670e-01  9.046189025584840e-01
4.478999999999670e-01  9.045783937240274e-01
4.479999999999670e-01  9.045378776577725e-01
4.480999999999670e-01  9.044973543608534e-01
4.481999999999670e-01  9.044568238344045e-01
4.482999999999670e-01  9.044162860795603e-01
4.483999999999669e-01  9.043757410974553e-01
4.484999999999669e-01  9.043351888892245e-01
4.485999999999669e-01  9.042946294560028e-01
4.486999999999669e-01  9.042540627989254e-01
4.487999999999669e-01  9.042134889191276e-01
4.488999999999669e-01  9.041729078177448e-01
4.489999999999669e-01  9.041323194959129e-01
4.490999999999669e-01  9.040917239547676e-01
4.491999999999669e-01  9.040511211954447e-01
4.492999999999668e-01  9.040105112190806e-01
4.493999999999668e-01  9.039698940268115e-01
4.494999999999668e-01  9.039292696197739e-01
4.495999999999668e-01  9.038886379991046e-01
4.496999999999668e-01  9.038479991659402e-01
4.497999999999668e-01  9.038073531214177e-01
4.498999999999668e-01  9.037666998666742e-01
4.499999999999668e-01  9.037260394028472e-01
4.500999999999668e-01  9.036853717310741e-01
4.501999999999667e-01  9.036446968524925e-01
4.502999999999667e-01  9.036040147682401e-01
4.503999999999667e-01  9.035633254794552e-01
4.504999999999667e-01  9.035226289872755e-01
4.505999999999667e-01  9.034819252928397e-01
4.506999999999667e-01  9.034412143972860e-01
4.507999999999667e-01  9.034004963017531e-01
4.508999999999667e-01  9.033597710073799e-01
4.509999999999667e-01  9.033190385153052e-01
4.510999999999666e-01  9.032782988266681e-01
4.511999999999666e-01  9.032375519426080e-01
4.512999999999666e-01  9.031967978642643e-01
4.513999999999666e-01  9.031560365927767e-01
4.514999999999666e-01  9.031152681292849e-01
4.515999999999666e-01  9.030744924749289e-01
4.516999999999666e-01  9.030337096308487e-01
4.517999999999666e-01  9.029929195981847e-01
4.518999999999666e-01  9.029521223780773e-01
4.519999999999665e-01  9.029113179716670e-01
4.520999999999665e-01  9.028705063800947e-01
4.521999999999665e-01  9.028296876045012e-01
4.522999999999665e-01  9.027888616460278e-01
4.523999999999665e-01  9.027480285058155e-01
4.524999999999665e-01  9.027071881850058e-01
4.525999999999665e-01  9.026663406847405e-01
4.526999999999665e-01  9.026254860061611e-01
4.527999999999665e-01  9.025846241504096e-01
4.528999999999664e-01  9.025437551186280e-01
4.529999999999664e-01  9.025028789119587e-01
4.530999999999664e-01  9.024619955315439e-01
4.531999999999664e-01  9.024211049785265e-01
4.532999999999664e-01  9.023802072540489e-01
4.533999999999664e-01  9.023393023592541e-01
4.534999999999664e-01  9.022983902952851e-01
4.535999999999664e-01  9.022574710632852e-01
4.536999999999664e-01  9.022165446643978e-01
4.537999999999663e-01  9.021756110997664e-01
4.538999999999663e-01  9.021346703705347e-01
4.539999999999663e-01  9.020937224778466e-01
4.540999999999663e-01  9.020527674228461e-01
4.541999999999663e-01  9.020118052066775e-01
4.542999999999663e-01  9.019708358304850e-01
4.543999999999663e-01  9.019298592954132e-01
4.544999999999663e-01  9.018888756026069e-01
4.545999999999663e-01  9.018478847532108e-01
4.546999999999662e-01  9.018068867483698e-01
4.547999999999662e-01  9.017658815892294e-01
4.548999999999662e-01  9.017248692769347e-01
4.549999999999662e-01  9.016838498126313e-01
4.550999999999662e-01  9.016428231974648e-01
4.551999999999662e-01  9.016017894325811e-01
4.552999999999662e-01  9.015607485191260e-01
4.553999999999662e-01  9.015197004582459e-01
4.554999999999662e-01  9.014786452510870e-01
4.555999999999661e-01  9.014375828987958e-01
4.556999999999661e-01  9.013965134025189e-01
4.557999999999661e-01  9.013554367634031e-01
4.558999999999661e-01  9.013143529825954e-01
4.559999999999661e-01  9.012732620612429e-01
4.560999999999661e-01  9.012321640004929e-01
4.561999999999661e-01  9.011910588014929e-01
4.562999999999661e-01  9.011499464653904e-01
4.563999999999661e-01  9.011088269933332e-01
