3001  4.389085023163769e-03
3002  4.386864330925471e-03
3003  4.384644549323946e-03
3004  4.382426106061956e-03
3005  4.380208572514274e-03
3006  4.377992375942450e-03
3007  4.375777088162259e-03
3008  4.373563135994551e-03
3009  4.371350091698220e-03
3010  4.369138381652751e-03
3011  4.366927578559605e-03
3012  4.364718108357906e-03
3013  4.362509544187954e-03
3014  4.360302311550132e-03
3015  4.358095984027428e-03
3016  4.355890986680038e-03
3017  4.353686893530120e-03
3018  4.351484129199597e-03
3019  4.349282268150114e-03
3020  4.347081734566121e-03
3021  4.344882103348015e-03
3022  4.342683798242879e-03
3023  4.340486394589255e-03
3024  4.338290315697120e-03
3025  4.336095137342511e-03
3026  4.333901282398895e-03
3027  4.331708327081063e-03
3028  4.329516693825516e-03
3029  4.327325959284381e-03
3030  4.325136545457819e-03
3031  4.322948029435641e-03
3032  4.320760832781126e-03
3033  4.318574533021447e-03
3034  4.316389551286297e-03
3035  4.314205465536466e-03
3036  4.312022696468405e-03
3037  4.309840822478109e-03
3038  4.307660263826976e-03
3039  4.305480599346892e-03
3040  4.303302248865965e-03
3041  4.301124791650462e-03
3042  4.298948647094505e-03
3043  4.296773394899191e-03
3044  4.294599454026909e-03
3045  4.292426404610228e-03
3046  4.290254665180509e-03
3047  4.288083816303254e-03
3048  4.285914276078249e-03
3049  4.283745625503637e-03
3050  4.281578282247942e-03
3051  4.279411827741547e-03
3052  4.277246679222285e-03
3053  4.275082418551461e-03
3054  4.272919462537624e-03
3055  4.270757393472731e-03
3056  4.268596627734768e-03
3057  4.266436748047317e-03
3058  4.264278170359540e-03
3059  4.262120477824816e-03
3060  4.259964085963226e-03
3061  4.257808578357763e-03
3062  4.255654370100162e-03
3063  4.253501045202842e-03
3064  4.251349018330813e-03
3065  4.249197873923801e-03
3066  4.247048026219198e-03
3067  4.244899060085865e-03
3068  4.242751389334520e-03
3069  4.240604599260807e-03
3070  4.238459103249609e-03
3071  4.236314487023908e-03
3072  4.234171163541998e-03
3073  4.232028718954957e-03
3074  4.229887565794881e-03
3075  4.227747290639208e-03
3076  4.225608305595641e-03
3077  4.223470197666809e-03
3078  4.221333378535877e-03
3079  4.219197435631299e-03
3080  4.217062780211975e-03
3081  4.214929000131324e-03
3082  4.212796506223796e-03
3083  4.210664886769469e-03
3084  4.208534552178181e-03
3085  4.206405091153716e-03
3086  4.204276913684731e-03
3087  4.202149608896889e-03
3088  4.200023586357195e-03
3089  4.197898435614414e-03
3090  4.195774565813890e-03
3091  4.193651566927719e-03
3092  4.191529847679201e-03
3093  4.189408998462548e-03
3094  4.187289427580330e-03
3095  4.185170725849003e-03
3096  4.183053301150833e-03
3097  4.180936744722298e-03
3098  4.178821464026370e-03
3099  4.176707050720971e-03
3100  4.174593911849665e-03
3101  4.172481639490334e-03
3102  4.170370640266567e-03
3103  4.168260506676968e-03
3104  4.166151644926449e-03
3105  4.164043647933197e-03
3106  4.161936921484472e-03
3107  4.159831058916812e-03
3108  4.157726465600165e-03
3109  4.155622735289338e-03
3110  4.153520272936836e-03
3111  4.151418672717073e-03
3112  4.149318339164431e-03
3113  4.147218866871212e-03
3114  4.145120659955311e-03
3115  4.143023313425500e-03
3116  4.140927230985697e-03
3117  4.138832008060538e-03
3118  4.136738047937535e-03
3119  4.134644946459177e-03
3120  4.132553106497645e-03
3121  4.130462124310529e-03
3122  4.128372402356046e-03
3123  4.126283537307414e-03
3124  4.124195931208251e-03
3125  4.122109181147024e-03
3126  4.120023688753344e-03
3127  4.117939051530636e-03
3128  4.115855670695318e-03
3129  4.113773144164830e-03
3130  4.111691872743550e-03
3131  4.109611454761019e-03
3132  4.107532290609882e-03
3133  4.105453979033156e-03
3134  4.103376920011381e-03
3135  4.101300712700200e-03
3136  4.099225756668774e-03
3137  4.097151651485852e-03
3138  4.095078796309295e-03
3139  4.093006791118724e-03
3140  4.090936034662677e-03
3141  4.088866127332278e-03
3142  4.086797467465144e-03
3143  4.084729655863138e-03
3144  4.082663090454432e-03
3145  4.080597372451722e-03
3146  4.078532899374280e-03
3147  4.076469272844576e-03
3148  4.074406889972806e-03
3149  4.072345352791988e-03
3150  4.070285058002983e-03
3151  4.068225608047866e-03
3152  4.066167399220663e-03
3153  4.064110034371312e-03
3154  4.062053909386913e-03
3155  4.059998627525430e-03
3156  4.057944584267142e-03
3157  4.055891383277542e-03
3158  4.053839419630653e-03
3159  4.051788297400502e-03
3160  4.049738411253880e-03
3161  4.047689365671042e-03
3162  4.045641554913894e-03
3163  4.043594583868717e-03
3164  4.041548846392667e-03
3165  4.039503947778330e-03
3166  4.037460281477522e-03
3167  4.035417453189769e-03
3168  4.033375855961175e-03
3169  4.031335095896308e-03
3170  4.029295565638521e-03
3171  4.027256871696618e-03
3172  4.025219406310615e-03
3173  4.023182776393779e-03
3174  4.021147373781754e-03
3175  4.019112805792645e-03
3176  4.017079463859788e-03
3177  4.015046955704774e-03
3178  4.013015672358666e-03
3179  4.010985221945792e-03
3180  4.008955995096086e-03
3181  4.006927600334919e-03
3182  4.004900427892321e-03
3183  4.002874086696035e-03
3184  4.000848966574397e-03
3185  3.998824676857180e-03
3186  3.996801606972840e-03
3187  3.994779366651555e-03
3188  3.992758344921358e-03
3189  3.990738151915251e-03
3190  3.988719176259984e-03
3191  3.986701028489225e-03
3192  3.984684096831314e-03
3193  3.982667992218744e-03
3194  3.980653102482628e-03
3195  3.978639038954001e-03
3196  3.976626189065713e-03
3197  3.974614164548801e-03
3198  3.972603352437303e-03
3199  3.970593364860672e-03
3200  3.968584588455811e-03
3201  3.966576635751748e-03
3202  3.964569892987286e-03
3203  3.962563973088844e-03
3204  3.960559261900335e-03
3205  3.958555372744196e-03
3206  3.956552691067211e-03
3207  3.954550830591038e-03
3208  3.952550176366167e-03
3209  3.950550342509920e-03
3210  3.948551713678099e-03
3211  3.946553904384000e-03
3212  3.944557298888493e-03
3213  3.942561512100796e-03
3214  3.940566927886677e-03
3215  3.938573161551930e-03
3216  3.936580596568647e-03
3217  3.934588848635930e-03
3218  3.932598300831790e-03
3219  3.930608569250749e-03
3220  3.928620036578553e-03
3221  3.926632319302154e-03
3222  3.924645799715329e-03
3223  3.922660094699327e-03
3224  3.920675586153930e-03
3225  3.918691891354437e-03
3226  3.916709391808415e-03
3227  3.914727705184641e-03
3228  3.912747212599110e-03
3229  3.910767532112841e-03
3230  3.908789044449417e-03
3231  3.906811368063084e-03
3232  3.904834883287938e-03
3233  3.902859208966816e-03
3234  3.900884725044716e-03
3235  3.898911050756916e-03
3236  3.896938565656598e-03
3237  3.894966889370985e-03
3238  3.892996401064989e-03
3239  3.891026720753795e-03
3240  3.889058227213734e-03
3241  3.887090540849959e-03
3242  3.885124040051190e-03
3243  3.883158345611355e-03
3244  3.881193835530633e-03
3245  3.879230130992386e-03
3246  3.877267609608644e-03
3247  3.875305892952117e-03
3248  3.873345358246265e-03
3249  3.871385627453287e-03
3250  3.869427077409750e-03
3251  3.867469330463913e-03
3252  3.865512763066792e-03
3253  3.863556997954605e-03
3254  3.861602411191888e-03
3255  3.859648625901770e-03
3256  3.857696017762995e-03
3257  3.855744210284454e-03
3258  3.853793578760814e-03
3259  3.851843747087077e-03
3260  3.849895090172321e-03
3261  3.847947232297671e-03
3262  3.846000547987370e-03
3263  3.844054661907903e-03
3264  3.842109948199828e-03
3265  3.840166031914197e-03
3266  3.838223286807645e-03
3267  3.836281338316470e-03
3268  3.834340559814871e-03
3269  3.832400577120338e-03
3270  3.830461763224903e-03
3271  3.828523744332464e-03
3272  3.826586893051263e-03
3273  3.824650835967305e-03
3274  3.822715945307610e-03
3275  3.820781848041232e-03
3276  3.818848916012379e-03
3277  3.816916776573891e-03
3278  3.814985801188932e-03
3279  3.813055617591668e-03
3280  3.811126596863763e-03
3281  3.809198367122573e-03
3282  3.807271299068563e-03
3283  3.805345021199160e-03
3284  3.803419903837622e-03
3285  3.801495575860433e-03
3286  3.799572407210204e-03
3287  3.797650027145581e-03
3288  3.795728805229386e-03
3289  3.793808371100420e-03
3290  3.791889093942703e-03
3291  3.789970603774889e-03
3292  3.788053269401997e-03
3293  3.786136721221473e-03
3294  3.784221327661945e-03
3295  3.782306719498375e-03
3296  3.780393264781783e-03
3297  3.778480594666192e-03
3298  3.776569076825575e-03
3299  3.774658342791263e-03
3300  3.772748759859808e-03
3301  3.770839959941949e-03
3302  3.768932309956705e-03
3303  3.767025442192177e-03
3304  3.765119723192426e-03
3305  3.763214785620717e-03
3306  3.761310995645832e-03
3307  3.759407986308313e-03
3308  3.757506123400818e-03
3309  3.755605040339995e-03
3310  3.753705102544591e-03
3311  3.751805943805865e-03
3312  3.749907929168817e-03
3313  3.748010692799906e-03
3314  3.746114599369521e-03
3315  3.744219283419707e-03
3316  3.742325109246734e-03
3317  3.740431711766561e-03
3318  3.738539454902914e-03
3319  3.736647973946052e-03
3320  3.734757632446320e-03
3321  3.732868066067631e-03
3322  3.730979637988082e-03
3323  3.729091984244762e-03
3324  3.727205467644480e-03
3325  3.725319724596324e-03
3326  3.723435117535343e-03
3327  3.721551283243256e-03
3328  3.719668583783455e-03
3329  3.717786656310678e-03
3330  3.715905862516870e-03
3331  3.714025839927769e-03
3332  3.712146949865837e-03
3333  3.710268830228717e-03
3334  3.708391841967423e-03
3335  3.706515623350425e-03
3336  3.704640534961246e-03
3337  3.702766215435954e-03
3338  3.700893024988689e-03
3339  3.699020602628542e-03
3340  3.697149308198898e-03
3341  3.695278781077979e-03
3342  3.693409380742642e-03
3343  3.691540746938828e-03
3344  3.689673238774503e-03
3345  3.687806496366573e-03
3346  3.685940878454429e-03
3347  3.684076025522662e-03
3348  3.682212295944895e-03
3349  3.680349330573110e-03
3350  3.678487487413443e-03
3351  3.676626407686762e-03
3352  3.674766449032123e-03
3353  3.672907253036184e-03
3354  3.671049176973295e-03
3355  3.669191862797471e-03
3356  3.667335667417468e-03
3357  3.665480233152772e-03
3358  3.663625916546723e-03
3359  3.661772360285901e-03
3360  3.659919920547912e-03
3361  3.658068240385324e-03
3362  3.656217675611364e-03
3363  3.654367869643675e-03
3364  3.652519177931890e-03
3365  3.650671244257954e-03
3366  3.648824423707357e-03
3367  3.646978360428324e-03
3368  3.645133409141009e-03
3369  3.643289214357924e-03
3370  3.641446130437739e-03
3371  3.639603802255461e-03
3372  3.637762583807568e-03
3373  3.635922120333263e-03
3374  3.634082765465486e-03
3375  3.632244164806136e-03
3376  3.630406671628015e-03
3377  3.628569931894970e-03
3378  3.626734298517313e-03
3379  3.624899417821795e-03
3380  3.623065642358891e-03
3381  3.621232618816107e-03
3382  3.619400699382183e-03
3383  3.617569531107211e-03
3384  3.615739465819723e-03
3385  3.613910150930768e-03
3386  3.612081937909750e-03
3387  3.610254474526804e-03
3388  3.608428111891843e-03
3389  3.606602498137351e-03
3390  3.604777984012155e-03
3391  3.602954218008881e-03
3392  3.601131550518443e-03
3393  3.599309630391975e-03
3394  3.597488807663416e-03
3395  3.595668731541823e-03
3396  3.593849751703354e-03
3397  3.592031517716247e-03
3398  3.590214378898051e-03
3399  3.588397985176900e-03
3400  3.586582685511887e-03
3401  3.584768130189522e-03
3402  3.582954667812791e-03
3403  3.581141949025042e-03
3404  3.579330322072202e-03
3405  3.577519437954806e-03
3406  3.575709644564186e-03
3407  3.573900593257799e-03
3408  3.572092631569675e-03
3409  3.570285411214483e-03
3410  3.568479279370962e-03
3411  3.566673888109794e-03
3412  3.564869584254758e-03
3413  3.563066020232391e-03
3414  3.561263542512609e-03
3415  3.559461803876213e-03
3416  3.557661150438257e-03
3417  3.555861235335908e-03
3418  3.554062404330140e-03
3419  3.552264310912713e-03
3420  3.550467300490631e-03
3421  3.548671026910247e-03
3422  3.546875835224776e-03
3423  3.545081379634467e-03
3424  3.543288004841293e-03
3425  3.541495365398748e-03
3426  3.539703805655622e-03
3427  3.537912980518082e-03
3428  3.536123233983175e-03
3429  3.534334221310807e-03
3430  3.532546286145714e-03
3431  3.530759084100108e-03
3432  3.528972958467898e-03
3433  3.527187565212661e-03
3434  3.525403247277773e-03
3435  3.523619660978531e-03
3436  3.521837148907778e-03
3437  3.520055367731102e-03
3438  3.518274659693161e-03
3439  3.516494681810029e-03
3440  3.514715775974575e-03
3441  3.512937599554842e-03
3442  3.511160494094217e-03
3443  3.509384117312177e-03
3444  3.507608810401161e-03
3445  3.505834231429211e-03
3446  3.504060721243567e-03
3447  3.502287938260121e-03
3448  3.500516222976729e-03
3449  3.498745234160770e-03
3450  3.496975311960566e-03
3451  3.495206115491967e-03
3452  3.493437984556167e-03
3453  3.491670578617460e-03
3454  3.489904237129954e-03
3455  3.488138619905456e-03
3456  3.486374066051080e-03
3457  3.484610235726095e-03
3458  3.482847467692089e-03
3459  3.481085422454943e-03
3460  3.479324438430464e-03
3461  3.477564176471065e-03
3462  3.475804974646304e-03
3463  3.474046494156632e-03
3464  3.472289072724502e-03
3465  3.470532371897834e-03
3466  3.468776729053798e-03
3467  3.467021806084511e-03
3468  3.465267940024002e-03
3469  3.463514793110474e-03
3470  3.461762702032351e-03
3471  3.460011329372574e-03
3472  3.458261011476527e-03
3473  3.456511411271255e-03
3474  3.454762864759848e-03
3475  3.453015035213121e-03
3476  3.451268258289187e-03
3477  3.449522197604050e-03
3478  3.447777188473411e-03
3479  3.446032894857147e-03
3480  3.444289651727585e-03
3481  3.442547123387676e-03
3482  3.440805644468113e-03
3483  3.439064879615356e-03
3484  3.437325163116740e-03
3485  3.435586159961913e-03
3486  3.433848204098037e-03
3487  3.432110960855520e-03
3488  3.430374763841105e-03
3489  3.428639278725865e-03
3490  3.426904838776233e-03
3491  3.425171110006286e-03
3492  3.423438425340694e-03
3493  3.421706451134936e-03
3494  3.419975519973847e-03
3495  3.418245298552421e-03
3496  3.416516119117689e-03
3497  3.414787648703391e-03
3498  3.413060219218460e-03
3499  3.411333498037742e-03
3500  3.409607816728329e-03
3501  3.407882843006239e-03
3502  3.406158908100154e-03
3503  3.404435680065353e-03
3504  3.402713489792203e-03
3505  3.400992005674078e-03
3506  3.399271558264091e-03
3507  3.397551816294794e-03
3508  3.395833109981230e-03
3509  3.394115108394700e-03
3510  3.392398141412478e-03
3511  3.390681878443466e-03
3512  3.388966649029388e-03
3513  3.387252122915784e-03
3514  3.385538629307718e-03
3515  3.383825838288061e-03
3516  3.382114078725742e-03
3517  3.380403021041473e-03
3518  3.378692993766806e-03
3519  3.376983667659656e-03
3520  3.375275370917703e-03
3521  3.373567774632752e-03
3522  3.371861206667737e-03
3523  3.370155338451334e-03
3524  3.368450497510250e-03
3525  3.366746355610084e-03
3526  3.365043239942872e-03
3527  3.363340822608998e-03
3528  3.361639430466645e-03
3529  3.359938735949895e-03
3530  3.358239065584987e-03
3531  3.356540092139238e-03
3532  3.354842141805740e-03
3533  3.353144887686336e-03
3534  3.351448655640773e-03
3535  3.349753119104246e-03
3536  3.348058603604384e-03
3537  3.346364782910531e-03
3538  3.344671982217057e-03
3539  3.342979875624977e-03
3540  3.341288787998354e-03
3541  3.339598393771149e-03
3542  3.337909017475024e-03
3543  3.336220333876826e-03
3544  3.334532667176180e-03
3545  3.332845692472186e-03
3546  3.331159733634553e-03
3547  3.329474466093006e-03
3548  3.327790213386137e-03
3549  3.326106651276454e-03
3550  3.324424102971285e-03
3551  3.322742244563109e-03
3552  3.321061398931848e-03
3553  3.319381242499677e-03
3554  3.317702097815772e-03
3555  3.316023641634166e-03
3556  3.314346196174626e-03
3557  3.312669438519317e-03
3558  3.310993690560240e-03
3559  3.309318629710127e-03
3560  3.307644577531059e-03
3561  3.305971211765413e-03
3562  3.304298853647684e-03
3563  3.302627181248529e-03
3564  3.300956515474201e-03
3565  3.299286534724900e-03
3566  3.297617559578866e-03
3567  3.295949268764512e-03
3568  3.294281982533989e-03
3569  3.292615379941343e-03
3570  3.290949780912987e-03
3571  3.289284864831276e-03
3572  3.287620951295193e-03
3573  3.285957720014523e-03
3574  3.284295490262432e-03
3575  3.282633942075098e-03
3576  3.280973394399911e-03
3577  3.279313527599825e-03
3578  3.277654660297000e-03
3579  3.275996473180054e-03
3580  3.274339284546004e-03
3581  3.272682775408650e-03
3582  3.271027263741496e-03
3583  3.269372430884506e-03
3584  3.267718594484653e-03
3585  3.266065436207422e-03
3586  3.264413273377287e-03
3587  3.262761787983040e-03
3588  3.261111297025619e-03
3589  3.259461482818680e-03
3590  3.257812662039400e-03
3591  3.256164517325642e-03
3592  3.254517365031701e-03
3593  3.252870888119881e-03
3594  3.251225402620423e-03
3595  3.249580591818353e-03
3596  3.247936771424117e-03
3597  3.246293625044559e-03
3598  3.244651468067032e-03
3599  3.243009984422592e-03
3600  3.241369489175671e-03
3601  3.239729666580656e-03
3602  3.238090831381047e-03
3603  3.236452668151955e-03
3604  3.234815491316650e-03
3605  3.233178985772143e-03
3606  3.231543465620510e-03
3607  3.229908616079634e-03
3608  3.228274750932331e-03
3609  3.226641555717559e-03
3610  3.225009343896980e-03
3611  3.223377801330802e-03
3612  3.221747241162219e-03
3613  3.220117349569225e-03
3614  3.218488439377524e-03
3615  3.216860197086053e-03
3616  3.215232935198682e-03
3617  3.213606340536204e-03
3618  3.211980725283364e-03
3619  3.210355776579980e-03
3620  3.208731806292608e-03
3621  3.207108501880202e-03
3622  3.205486174891267e-03
3623  3.203864513103130e-03
3624  3.202243827746614e-03
3625  3.200623806918290e-03
3626  3.199004761531810e-03
3627  3.197386379999657e-03
3628  3.195768972920007e-03
3629  3.194152229023091e-03
3630  3.192536458589993e-03
3631  3.190921350668903e-03
3632  3.189307215223818e-03
3633  3.187693741619669e-03
3634  3.186081239505271e-03
3635  3.184469398563099e-03
3636  3.182858528124570e-03
3637  3.181248318188366e-03
3638  3.179639077771699e-03
3639  3.178030497189220e-03
3640  3.176422885143417e-03
3641  3.174815932262673e-03
3642  3.173209946936257e-03
3643  3.171604620108584e-03
3644  3.170000259853560e-03
3645  3.168396557431118e-03
3646  3.166793820600485e-03
3647  3.165191740936620e-03
3648  3.163590625885064e-03
3649  3.161990167335389e-03
3650  3.160390672419816e-03
3651  3.158791833341846e-03
3652  3.157193956919849e-03
3653  3.155596735671676e-03
3654  3.154000476104018e-03
3655  3.152404871045956e-03
3656  3.150810226692944e-03
3657  3.149216236187401e-03
3658  3.147623205412752e-03
3659  3.146030827824563e-03
3660  3.144439408992855e-03
3661  3.142848642686400e-03
3662  3.141258834164804e-03
3663  3.139669677507308e-03
3664  3.138081477663691e-03
3665  3.136493929025045e-03
3666  3.134907336228856e-03
3667  3.133321393978355e-03
3668  3.131736406601331e-03
3669  3.130152069111379e-03
3670  3.128568685526279e-03
3671  3.126985951171236e-03
3672  3.125404169753416e-03
3673  3.123823036908593e-03
3674  3.122242856034656e-03
3675  3.120663323076846e-03
3676  3.119084741123979e-03
3677  3.117506806432247e-03
3678  3.115929821781085e-03
3679  3.114353483736400e-03
3680  3.112778094768293e-03
3681  3.111203351751626e-03
3682  3.109629556849436e-03
3683  3.108056407244705e-03
3684  3.106484204793216e-03
3685  3.104912646985711e-03
3686  3.103342035371247e-03
3687  3.101772067748983e-03
3688  3.100203045359844e-03
3689  3.098634666311086e-03
3690  3.097067231536568e-03
3691  3.095500439451111e-03
3692  3.093934590682812e-03
3693  3.092369383953045e-03
3694  3.090805119583585e-03
3695  3.089241496603425e-03
3696  3.087678815027176e-03
3697  3.086116774190870e-03
3698  3.084555673804482e-03
3699  3.082995213509441e-03
3700  3.081435692710217e-03
3701  3.079876811355345e-03
3702  3.078318868543017e-03
3703  3.076761564528328e-03
3704  3.075205198104342e-03
3705  3.073649469831132e-03
3706  3.072094678198322e-03
3707  3.070540524069941e-03
3708  3.068987305632392e-03
3709  3.067434724053929e-03
3710  3.065883077217352e-03
3711  3.064332066596572e-03
3712  3.062781989768357e-03
3713  3.061232548511970e-03
3714  3.059684040102706e-03
3715  3.058136166620889e-03
3716  3.056589225040240e-03
3717  3.055042917745295e-03
3718  3.053497541405421e-03
3719  3.051952798709567e-03
3720  3.050408986026020e-03
3721  3.048865806345053e-03
3722  3.047323555732437e-03
3723  3.045781937482296e-03
3724  3.044241247358193e-03
3725  3.042701188956011e-03
3726  3.041162057739647e-03
3727  3.039623557606151e-03
3728  3.038085983717842e-03
3729  3.036549040273197e-03
3730  3.035013022134382e-03
3731  3.033477633802325e-03
3732  3.031943169837654e-03
3733  3.030409335041556e-03
3734  3.028876423676524e-03
3735  3.027344140843168e-03
3736  3.025812780504154e-03
3737  3.024282048061098e-03
3738  3.022752237176975e-03
3739  3.021223053553290e-03
3740  3.019694790553702e-03
3741  3.018167154179944e-03
3742  3.016640437497243e-03
3743  3.015114346806266e-03
3744  3.013589174874353e-03
3745  3.012064628299905e-03
3746  3.010540999552168e-03
3747  3.009017995530692e-03
3748  3.007495908405470e-03
3749  3.005974445373091e-03
3750  3.004453898307151e-03
3751  3.002933974702284e-03
3752  3.001414966135556e-03
3753  2.999896580400392e-03
3754  2.998379108774989e-03
3755  2.996862259349705e-03
3756  2.995346323107334e-03
3757  2.993831008436232e-03
3758  2.992316606022771e-03
3759  2.990802824550659e-03
3760  2.989289954411307e-03
3761  2.987777704585424e-03
3762  2.986266365167801e-03
3763  2.984755645436187e-03
3764  2.983245835190471e-03
3765  2.981736644002911e-03
3766  2.980228361379134e-03
3767  2.978720697187237e-03
3768  2.977213940637653e-03
3769  2.975707801894398e-03
3770  2.974202569872338e-03
3771  2.972697955033012e-03
3772  2.971194245995898e-03
3773  2.969691153515460e-03
3774  2.968188965919485e-03
3775  2.966687394255481e-03
3776  2.965186726559399e-03
3777  2.963686674173031e-03
3778  2.962187524837272e-03
3779  2.960688990188163e-03
3780  2.959191357674516e-03
3781  2.957694339224887e-03
3782  2.956198221995778e-03
3783  2.954702718210978e-03
3784  2.953208114732155e-03
3785  2.951714124076530e-03
3786  2.950221032814752e-03
3787  2.948728553755547e-03
3788  2.947236973178874e-03
3789  2.945746004184968e-03
3790  2.944255932762760e-03
3791  2.942766472304800e-03
3792  2.941277908508021e-03
3793  2.939789955057237e-03
3794  2.938302897359351e-03
3795  2.936816449389707e-03
3796  2.935330896264536e-03
3797  2.933845952250305e-03
3798  2.932361902173520e-03
3799  2.930878460591711e-03
3800  2.929395912040971e-03
3801  2.927913971369524e-03
3802  2.926432922823864e-03
3803  2.924952481542678e-03
3804  2.923472931483473e-03
3805  2.921993988072945e-03
3806  2.920515934980403e-03
3807  2.919038487923482e-03
3808  2.917561930282107e-03
3809  2.916085978063935e-03
3810  2.914610914359745e-03
3811  2.913136455464582e-03
3812  2.911662884182671e-03
3813  2.910189917099292e-03
3814  2.908717836729080e-03
3815  2.907246359945716e-03
3816  2.905775768976379e-03
3817  2.904305780983514e-03
3818  2.902836677906901e-03
3819  2.901368177195601e-03
3820  2.899900560504498e-03
3821  2.898433545569138e-03
3822  2.896967413757112e-03
3823  2.895501883092535e-03
3824  2.894037234656255e-03
3825  2.892573186759287e-03
3826  2.891110020195926e-03
3827  2.889647453564470e-03
3828  2.888185767373059e-03
3829  2.886724680506008e-03
3830  2.885264473186892e-03
3831  2.883804864586012e-03
3832  2.882346134641218e-03
3833  2.880888002808975e-03
3834  2.879430748742129e-03
3835  2.877974092182517e-03
3836  2.876518312499074e-03
3837  2.875063129717559e-03
3838  2.873608822924184e-03
3839  2.872155112428583e-03
3840  2.870702277032783e-03
3841  2.869250037331617e-03
3842  2.867798671843037e-03
3843  2.866347901446422e-03
3844  2.864898004377139e-03
3845  2.863448701796826e-03
3846  2.862000271658300e-03
3847  2.860552435408015e-03
3848  2.859105470714082e-03
3849  2.857659099308766e-03
3850  2.856213598576523e-03
3851  2.854768690530469e-03
3852  2.853324652276469e-03
3853  2.851881206109781e-03
3854  2.850438628853037e-03
3855  2.848996643083369e-03
3856  2.847555525343675e-03
3857  2.846114998493094e-03
3858  2.844675338792213e-03
3859  2.843236269383247e-03
3860  2.841798066244324e-03
3861  2.840360452800429e-03
3862  2.838923704748869e-03
3863  2.837487545795136e-03
3864  2.836052251355891e-03
3865  2.834617545418082e-03
3866  2.833183703119802e-03
3867  2.831750448727593e-03
3868  2.830318057099408e-03
3869  2.828886252782264e-03
3870  2.827455310354831e-03
3871  2.826024954644363e-03
3872  2.824595459950012e-03
3873  2.823166551378215e-03
3874  2.821738502949816e-03
3875  2.820311040051685e-03
3876  2.818884436425722e-03
3877  2.817458417737321e-03
3878  2.816033257449550e-03
3879  2.814608681507551e-03
3880  2.813184963096623e-03
3881  2.811761828440186e-03
3882  2.810339550445002e-03
3883  2.808917855614292e-03
3884  2.807497016576884e-03
3885  2.806076760113812e-03
3886  2.804657358576543e-03
3887  2.803238539023774e-03
3888  2.801820573530649e-03
3889  2.800403189433022e-03
3890  2.798986658529905e-03
3891  2.797570708434184e-03
3892  2.796155610667883e-03
3893  2.794741093120874e-03
3894  2.793327427039527e-03
3895  2.791914340590998e-03
3896  2.790502104745390e-03
3897  2.789090447945719e-03
3898  2.787679640886554e-03
3899  2.786269412288447e-03
3900  2.784860032569276e-03
3901  2.783451230725265e-03
3902  2.782043276900864e-03
3903  2.780635900366281e-03
3904  2.779229370991865e-03
3905  2.777823418323487e-03
3906  2.776418311956772e-03
3907  2.775013781712294e-03
3908  2.773610096912177e-03
3909  2.772206987651195e-03
3910  2.770804722977586e-03
3911  2.769403033261314e-03
3912  2.768002187276265e-03
3913  2.766601915666391e-03
3914  2.765202486933399e-03
3915  2.763803631994879e-03
3916  2.762405619078017e-03
3917  2.761008179375196e-03
3918  2.759611580840663e-03
3919  2.758215554940084e-03
3920  2.756820369356666e-03
3921  2.755425755827211e-03
3922  2.754031981762795e-03
3923  2.752638779173814e-03
3924  2.751246415199142e-03
3925  2.749854622121489e-03
3926  2.748463666809229e-03
3927  2.747073281816237e-03
3928  2.745683733739786e-03
3929  2.744294755404845e-03
3930  2.742906613137993e-03
3931  2.741519040037300e-03
3932  2.740132302156543e-03
3933  2.738746132866093e-03
3934  2.737360797949430e-03
3935  2.735976031048112e-03
3936  2.734592097675023e-03
3937  2.733208731742462e-03
3938  2.731826198493426e-03
3939  2.730444232110722e-03
3940  2.729063097568689e-03
3941  2.727682529319355e-03
3942  2.726302792066745e-03
3943  2.724923620533508e-03
3944  2.723545279155501e-03
3945  2.722167502925018e-03
3946  2.720790556008665e-03
3947  2.719414173667685e-03
3948  2.718038619799740e-03
3949  2.716663629936920e-03
3950  2.715289467708036e-03
3951  2.713915868913013e-03
3952  2.712543096913243e-03
3953  2.711170887776882e-03
3954  2.709799504598846e-03
3955  2.708428683714942e-03
3956  2.707058687951667e-03
3957  2.705689253912676e-03
3958  2.704320644159189e-03
3959  2.702952595562423e-03
3960  2.701585370415654e-03
3961  2.700218705857871e-03
3962  2.698852863914959e-03
3963  2.697487581993923e-03
3964  2.696123121855468e-03
3965  2.694759221171513e-03
3966  2.693396141436971e-03
3967  2.692033620591389e-03
3968  2.690671919863080e-03
3969  2.689310777458867e-03
3970  2.687950454341015e-03
3971  2.686590688982345e-03
3972  2.685231742079435e-03
3973  2.683873352370680e-03
3974  2.682515780289743e-03
3975  2.681158764838960e-03
3976  2.679802566187409e-03
3977  2.678446923603263e-03
3978  2.677092096990308e-03
3979  2.675737825882538e-03
3980  2.674384369918818e-03
3981  2.673031468897396e-03
3982  2.671679382194439e-03
3983  2.670327849873592e-03
3984  2.668977131046079e-03
3985  2.667626966038942e-03
3986  2.666277613701322e-03
3987  2.664928814623617e-03
3988  2.663580827391903e-03
3989  2.662233392860948e-03
3990  2.660886769352480e-03
3991  2.659540697985432e-03
3992  2.658195436820549e-03
3993  2.656850727237895e-03
3994  2.655506827036151e-03
3995  2.654163477858863e-03
3996  2.652820937243124e-03
3997  2.651478947093301e-03
3998  2.650137764685300e-03
3999  2.648797132187145e-03
4000  2.647457306612683e-03
